118.55,-0.5
118.55,-0.475
118.55,-0.45
118.55,-0.425
118.55,-0.4
118.55,-0.375
118.55,-0.35
118.55,-0.325
118.55,-0.3
118.55,-0.275
118.55,-0.25
118.55,-0.225
118.55,-0.2
118.55,-0.175
118.55,-0.15
118.55,-0.125
118.55,-0.0999999999999996
118.55,-0.0749999999999997
118.55,-0.0499999999999998
118.55,-0.0249999999999999
118.55,0
118.55,0.0250000000000004
118.55,0.0500000000000003
118.55,0.0750000000000002
118.55,0.1
118.55,0.125
118.55,0.15
118.55,0.175
118.55,0.2
118.55,0.225
118.55,0.25
118.55,0.275
118.55,0.3
118.55,0.325
118.55,0.35
118.55,0.375
118.55,0.4
118.55,0.425
118.55,0.45
118.55,0.475
118.55,0.5
118.55,0.525
118.55,0.55
118.55,0.575
118.55,0.6
118.55,0.625
118.55,0.65
118.55,0.675
118.55,0.7
118.55,0.725
118.55,0.75
118.55,0.775
118.55,0.8
118.55,0.825
118.55,0.85
118.55,0.875
118.55,0.9
118.55,0.925
118.55,0.95
118.55,0.975
118.55,1
118.55,1.025
118.55,1.05
118.55,1.075
118.55,1.1
118.55,1.125
118.55,1.15
118.55,1.175
118.55,1.2
118.575,-2.5
118.575,-2.475
118.575,-2.45
118.575,-2.425
118.575,-2.4
118.575,-2.375
118.575,-2.35
118.575,-2.325
118.575,-2.3
118.575,-2.275
118.575,-2.25
118.575,-2.225
118.575,-2.2
118.575,-2.175
118.575,-2.15
118.575,-2.125
118.575,-2.1
118.575,-2.075
118.575,-2.05
118.575,-2.025
118.575,-2
118.575,-1.975
118.575,-1.95
118.575,-1.925
118.575,-1.9
118.575,-1.875
118.575,-1.85
118.575,-1.825
118.575,-1.8
118.575,-1.775
118.575,-1.75
118.575,-1.725
118.575,-1.7
118.575,-1.675
118.575,-1.65
118.575,-1.625
118.575,-1.6
118.575,-1.575
118.575,-1.55
118.575,-1.525
118.575,-1.5
118.575,-1.475
118.575,-1.45
118.575,-1.425
118.575,-1.4
118.575,-1.375
118.575,-1.35
118.575,-1.325
118.575,-1.3
118.575,-1.275
118.575,-1.25
118.575,-1.225
118.575,-1.2
118.575,-1.175
118.575,-1.15
118.575,-1.125
118.575,-1.1
118.575,-1.075
118.575,-1.05
118.575,-1.025
118.575,-1
118.575,-0.975
118.575,-0.95
118.575,-0.925
118.575,-0.9
118.575,-0.875
118.575,-0.85
118.575,-0.825
118.575,-0.8
118.575,-0.775
118.575,-0.75
118.575,-0.725
118.575,-0.7
118.575,-0.675
118.575,-0.65
118.575,-0.625
118.575,-0.6
118.575,-0.575
118.575,-0.55
118.575,-0.525
118.575,-0.5
118.575,-0.475
118.575,-0.45
118.575,-0.425
118.575,-0.4
118.575,-0.375
118.575,-0.35
118.575,-0.325
118.575,-0.3
118.575,-0.275
118.575,-0.25
118.575,-0.225
118.575,-0.2
118.575,-0.175
118.575,-0.15
118.575,-0.125
118.575,-0.0999999999999996
118.575,-0.0749999999999997
118.575,-0.0499999999999998
118.575,-0.0249999999999999
118.575,0
118.575,0.0250000000000004
118.575,0.0500000000000003
118.575,0.0750000000000002
118.575,0.1
118.575,0.125
118.575,0.15
118.575,0.175
118.575,0.2
118.575,0.225
118.575,0.25
118.575,0.275
118.575,0.3
118.575,0.325
118.575,0.35
118.575,0.375
118.575,0.4
118.575,0.425
118.575,0.45
118.575,0.475
118.575,0.5
118.575,0.525
118.575,0.55
118.575,0.575
118.575,0.6
118.575,0.625
118.575,0.65
118.575,0.675
118.575,0.7
118.575,0.725
118.575,0.75
118.575,0.775
118.575,0.8
118.575,0.825
118.575,0.85
118.575,0.875
118.575,0.9
118.575,0.925
118.575,0.95
118.575,0.975
118.575,1
118.575,1.025
118.575,1.05
118.575,1.075
118.575,1.1
118.575,1.125
118.575,1.15
118.575,1.175
118.575,1.2
118.6,-2.5
118.6,-2.475
118.6,-2.45
118.6,-2.425
118.6,-2.4
118.6,-2.375
118.6,-2.35
118.6,-2.325
118.6,-2.3
118.6,-2.275
118.6,-2.25
118.6,-2.225
118.6,-2.2
118.6,-2.175
118.6,-2.15
118.6,-2.125
118.6,-2.1
118.6,-2.075
118.6,-2.05
118.6,-2.025
118.6,-2
118.6,-1.975
118.6,-1.95
118.6,-1.925
118.6,-1.9
118.6,-1.875
118.6,-1.85
118.6,-1.825
118.6,-1.8
118.6,-1.775
118.6,-1.75
118.6,-1.725
118.6,-1.7
118.6,-1.675
118.6,-1.65
118.6,-1.625
118.6,-1.6
118.6,-1.575
118.6,-1.55
118.6,-1.525
118.6,-1.5
118.6,-1.475
118.6,-1.45
118.6,-1.425
118.6,-1.4
118.6,-1.375
118.6,-1.35
118.6,-1.325
118.6,-1.3
118.6,-1.275
118.6,-1.25
118.6,-1.225
118.6,-1.2
118.6,-1.175
118.6,-1.15
118.6,-1.125
118.6,-1.1
118.6,-1.075
118.6,-1.05
118.6,-1.025
118.6,-1
118.6,-0.975
118.6,-0.95
118.6,-0.925
118.6,-0.9
118.6,-0.875
118.6,-0.85
118.6,-0.825
118.6,-0.8
118.6,-0.775
118.6,-0.75
118.6,-0.725
118.6,-0.7
118.6,-0.675
118.6,-0.65
118.6,-0.625
118.6,-0.6
118.6,-0.575
118.6,-0.55
118.6,-0.525
118.6,-0.5
118.6,-0.475
118.6,-0.45
118.6,-0.425
118.6,-0.4
118.6,-0.375
118.6,-0.35
118.6,-0.325
118.6,-0.3
118.6,-0.275
118.6,-0.25
118.6,-0.225
118.6,-0.2
118.6,-0.175
118.6,-0.15
118.6,-0.125
118.6,-0.0999999999999996
118.6,-0.0749999999999997
118.6,-0.0499999999999998
118.6,-0.0249999999999999
118.6,0
118.6,0.0250000000000004
118.6,0.0500000000000003
118.6,0.0750000000000002
118.6,0.1
118.6,0.125
118.6,0.15
118.6,0.175
118.6,0.2
118.6,0.225
118.6,0.25
118.6,0.275
118.6,0.3
118.6,0.325
118.6,0.35
118.6,0.375
118.6,0.4
118.6,0.425
118.6,0.45
118.6,0.475
118.6,0.5
118.6,0.525
118.6,0.55
118.6,0.575
118.6,0.6
118.6,0.625
118.6,0.65
118.6,0.675
118.6,0.7
118.6,0.725
118.6,0.75
118.6,0.775
118.6,0.8
118.6,0.825
118.6,0.85
118.6,0.875
118.6,0.9
118.6,0.925
118.6,0.95
118.6,0.975
118.6,1
118.6,1.025
118.6,1.05
118.6,1.075
118.6,1.1
118.6,1.125
118.6,1.15
118.6,1.175
118.6,1.2
118.625,-2.5
118.625,-2.475
118.625,-2.45
118.625,-2.425
118.625,-2.4
118.625,-2.375
118.625,-2.35
118.625,-2.325
118.625,-2.3
118.625,-2.275
118.625,-2.25
118.625,-2.225
118.625,-2.2
118.625,-2.175
118.625,-2.15
118.625,-2.125
118.625,-2.1
118.625,-2.075
118.625,-2.05
118.625,-2.025
118.625,-2
118.625,-1.975
118.625,-1.95
118.625,-1.925
118.625,-1.9
118.625,-1.875
118.625,-1.85
118.625,-1.825
118.625,-1.8
118.625,-1.775
118.625,-1.75
118.625,-1.725
118.625,-1.7
118.625,-1.675
118.625,-1.65
118.625,-1.625
118.625,-1.6
118.625,-1.575
118.625,-1.55
118.625,-1.525
118.625,-1.5
118.625,-1.475
118.625,-1.45
118.625,-1.425
118.625,-1.4
118.625,-1.375
118.625,-1.35
118.625,-1.325
118.625,-1.3
118.625,-1.275
118.625,-1.25
118.625,-1.225
118.625,-1.2
118.625,-1.175
118.625,-1.15
118.625,-1.125
118.625,-1.1
118.625,-1.075
118.625,-1.05
118.625,-1.025
118.625,-1
118.625,-0.975
118.625,-0.95
118.625,-0.925
118.625,-0.9
118.625,-0.875
118.625,-0.85
118.625,-0.825
118.625,-0.8
118.625,-0.775
118.625,-0.75
118.625,-0.725
118.625,-0.7
118.625,-0.675
118.625,-0.65
118.625,-0.625
118.625,-0.6
118.625,-0.575
118.625,-0.55
118.625,-0.525
118.625,-0.5
118.625,-0.475
118.625,-0.45
118.625,-0.425
118.625,-0.4
118.625,-0.375
118.625,-0.35
118.625,-0.325
118.625,-0.3
118.625,-0.275
118.625,-0.25
118.625,-0.225
118.625,-0.2
118.625,-0.175
118.625,-0.15
118.625,-0.125
118.625,-0.0999999999999996
118.625,-0.0749999999999997
118.625,-0.0499999999999998
118.625,-0.0249999999999999
118.625,0
118.625,0.0250000000000004
118.625,0.0500000000000003
118.625,0.0750000000000002
118.625,0.1
118.625,0.125
118.625,0.15
118.625,0.175
118.625,0.2
118.625,0.225
118.625,0.25
118.625,0.275
118.625,0.3
118.625,0.325
118.625,0.35
118.625,0.375
118.625,0.4
118.625,0.425
118.625,0.45
118.625,0.475
118.625,0.5
118.625,0.525
118.625,0.55
118.625,0.575
118.625,0.6
118.625,0.625
118.625,0.65
118.625,0.675
118.625,0.7
118.625,0.725
118.625,0.75
118.625,0.775
118.625,0.8
118.625,0.825
118.625,0.85
118.625,0.875
118.625,0.9
118.625,0.925
118.625,0.95
118.625,0.975
118.625,1
118.625,1.025
118.625,1.05
118.625,1.075
118.625,1.1
118.625,1.125
118.625,1.15
118.625,1.175
118.625,1.2
118.65,-2.5
118.65,-2.475
118.65,-2.45
118.65,-2.425
118.65,-2.4
118.65,-2.375
118.65,-2.35
118.65,-2.325
118.65,-2.3
118.65,-2.275
118.65,-2.25
118.65,-2.225
118.65,-2.2
118.65,-2.175
118.65,-2.15
118.65,-2.125
118.65,-2.1
118.65,-2.075
118.65,-2.05
118.65,-2.025
118.65,-2
118.65,-1.975
118.65,-1.95
118.65,-1.925
118.65,-1.9
118.65,-1.875
118.65,-1.85
118.65,-1.825
118.65,-1.8
118.65,-1.775
118.65,-1.75
118.65,-1.725
118.65,-1.7
118.65,-1.675
118.65,-1.65
118.65,-1.625
118.65,-1.6
118.65,-1.575
118.65,-1.55
118.65,-1.525
118.65,-1.5
118.65,-1.475
118.65,-1.45
118.65,-1.425
118.65,-1.4
118.65,-1.375
118.65,-1.35
118.65,-1.325
118.65,-1.3
118.65,-1.275
118.65,-1.25
118.65,-1.225
118.65,-1.2
118.65,-1.175
118.65,-1.15
118.65,-1.125
118.65,-1.1
118.65,-1.075
118.65,-1.05
118.65,-1.025
118.65,-1
118.65,-0.975
118.65,-0.95
118.65,-0.925
118.65,-0.9
118.65,-0.875
118.65,-0.85
118.65,-0.825
118.65,-0.8
118.65,-0.775
118.65,-0.75
118.65,-0.725
118.65,-0.7
118.65,-0.675
118.65,-0.65
118.65,-0.625
118.65,-0.6
118.65,-0.575
118.65,-0.55
118.65,-0.525
118.65,-0.5
118.65,-0.475
118.65,-0.45
118.65,-0.425
118.65,-0.4
118.65,-0.375
118.65,-0.35
118.65,-0.325
118.65,-0.3
118.65,-0.275
118.65,-0.25
118.65,-0.225
118.65,-0.2
118.65,-0.175
118.65,-0.15
118.65,-0.125
118.65,-0.0999999999999996
118.65,-0.0749999999999997
118.65,-0.0499999999999998
118.65,-0.0249999999999999
118.65,0
118.65,0.0250000000000004
118.65,0.0500000000000003
118.65,0.0750000000000002
118.65,0.1
118.65,0.125
118.65,0.15
118.65,0.175
118.65,0.2
118.65,0.225
118.65,0.25
118.65,0.275
118.65,0.3
118.65,0.325
118.65,0.35
118.65,0.375
118.65,0.4
118.65,0.425
118.65,0.45
118.65,0.475
118.65,0.5
118.65,0.525
118.65,0.55
118.65,0.575
118.65,0.6
118.65,0.625
118.65,0.65
118.65,0.675
118.65,0.7
118.65,0.725
118.65,0.75
118.65,0.775
118.65,0.8
118.65,0.825
118.65,0.85
118.65,0.875
118.65,0.9
118.65,0.925
118.65,0.95
118.65,0.975
118.65,1
118.65,1.025
118.65,1.05
118.65,1.075
118.65,1.1
118.65,1.125
118.65,1.15
118.65,1.175
118.65,1.2
118.675,-2.5
118.675,-2.475
118.675,-2.45
118.675,-2.425
118.675,-2.4
118.675,-2.375
118.675,-2.35
118.675,-2.325
118.675,-2.3
118.675,-2.275
118.675,-2.25
118.675,-2.225
118.675,-2.2
118.675,-2.175
118.675,-2.15
118.675,-2.125
118.675,-2.1
118.675,-2.075
118.675,-2.05
118.675,-2.025
118.675,-2
118.675,-1.975
118.675,-1.95
118.675,-1.925
118.675,-1.9
118.675,-1.875
118.675,-1.85
118.675,-1.825
118.675,-1.8
118.675,-1.775
118.675,-1.75
118.675,-1.725
118.675,-1.7
118.675,-1.675
118.675,-1.65
118.675,-1.625
118.675,-1.6
118.675,-1.575
118.675,-1.55
118.675,-1.525
118.675,-1.5
118.675,-1.475
118.675,-1.45
118.675,-1.425
118.675,-1.4
118.675,-1.375
118.675,-1.35
118.675,-1.325
118.675,-1.3
118.675,-1.275
118.675,-1.25
118.675,-1.225
118.675,-1.2
118.675,-1.175
118.675,-1.15
118.675,-1.125
118.675,-1.1
118.675,-1.075
118.675,-1.05
118.675,-1.025
118.675,-1
118.675,-0.975
118.675,-0.95
118.675,-0.925
118.675,-0.9
118.675,-0.875
118.675,-0.85
118.675,-0.825
118.675,-0.8
118.675,-0.775
118.675,-0.75
118.675,-0.725
118.675,-0.7
118.675,-0.675
118.675,-0.65
118.675,-0.625
118.675,-0.6
118.675,-0.575
118.675,-0.55
118.675,-0.525
118.675,-0.5
118.675,-0.475
118.675,-0.45
118.675,-0.425
118.675,-0.4
118.675,-0.375
118.675,-0.35
118.675,-0.325
118.675,-0.3
118.675,-0.275
118.675,-0.25
118.675,-0.225
118.675,-0.2
118.675,-0.175
118.675,-0.15
118.675,-0.125
118.675,-0.0999999999999996
118.675,-0.0749999999999997
118.675,-0.0499999999999998
118.675,-0.0249999999999999
118.675,0
118.675,0.0250000000000004
118.675,0.0500000000000003
118.675,0.0750000000000002
118.675,0.1
118.675,0.125
118.675,0.15
118.675,0.175
118.675,0.2
118.675,0.225
118.675,0.25
118.675,0.275
118.675,0.3
118.675,0.325
118.675,0.35
118.675,0.375
118.675,0.4
118.675,0.425
118.675,0.45
118.675,0.475
118.675,0.5
118.675,0.525
118.675,0.55
118.675,0.575
118.675,0.6
118.675,0.625
118.675,0.65
118.675,0.675
118.675,0.7
118.675,0.725
118.675,0.75
118.675,0.775
118.675,0.8
118.675,0.825
118.675,0.85
118.675,0.875
118.675,0.9
118.675,0.925
118.675,0.95
118.675,0.975
118.675,1
118.675,1.025
118.675,1.05
118.675,1.075
118.675,1.1
118.675,1.125
118.675,1.15
118.675,1.175
118.675,1.2
118.7,-2.5
118.7,-2.475
118.7,-2.45
118.7,-2.425
118.7,-2.4
118.7,-2.375
118.7,-2.35
118.7,-2.325
118.7,-2.3
118.7,-2.275
118.7,-2.25
118.7,-2.225
118.7,-2.2
118.7,-2.175
118.7,-2.15
118.7,-2.125
118.7,-2.1
118.7,-2.075
118.7,-2.05
118.7,-2.025
118.7,-2
118.7,-1.975
118.7,-1.95
118.7,-1.925
118.7,-1.9
118.7,-1.875
118.7,-1.85
118.7,-1.825
118.7,-1.8
118.7,-1.775
118.7,-1.75
118.7,-1.725
118.7,-1.7
118.7,-1.675
118.7,-1.65
118.7,-1.625
118.7,-1.6
118.7,-1.575
118.7,-1.55
118.7,-1.525
118.7,-1.5
118.7,-1.475
118.7,-1.45
118.7,-1.425
118.7,-1.4
118.7,-1.375
118.7,-1.35
118.7,-1.325
118.7,-1.3
118.7,-1.275
118.7,-1.25
118.7,-1.225
118.7,-1.2
118.7,-1.175
118.7,-1.15
118.7,-1.125
118.7,-1.1
118.7,-1.075
118.7,-1.05
118.7,-1.025
118.7,-1
118.7,-0.975
118.7,-0.95
118.7,-0.925
118.7,-0.9
118.7,-0.875
118.7,-0.85
118.7,-0.825
118.7,-0.8
118.7,-0.775
118.7,-0.75
118.7,-0.725
118.7,-0.7
118.7,-0.675
118.7,-0.65
118.7,-0.625
118.7,-0.6
118.7,-0.575
118.7,-0.55
118.7,-0.525
118.7,-0.5
118.7,-0.475
118.7,-0.45
118.7,-0.425
118.7,-0.4
118.7,-0.375
118.7,-0.35
118.7,-0.325
118.7,-0.3
118.7,-0.275
118.7,-0.25
118.7,-0.225
118.7,-0.2
118.7,-0.175
118.7,-0.15
118.7,-0.125
118.7,-0.0999999999999996
118.7,-0.0749999999999997
118.7,-0.0499999999999998
118.7,-0.0249999999999999
118.7,0
118.7,0.0250000000000004
118.7,0.0500000000000003
118.7,0.0750000000000002
118.7,0.1
118.7,0.125
118.7,0.15
118.7,0.175
118.7,0.2
118.7,0.225
118.7,0.25
118.7,0.275
118.7,0.3
118.7,0.325
118.7,0.35
118.7,0.375
118.7,0.4
118.7,0.425
118.7,0.45
118.7,0.475
118.7,0.5
118.7,0.525
118.7,0.55
118.7,0.575
118.7,0.6
118.7,0.625
118.7,0.65
118.7,0.675
118.7,0.7
118.7,0.725
118.7,0.75
118.7,0.775
118.7,0.8
118.7,0.825
118.7,0.85
118.7,0.875
118.7,0.9
118.7,0.925
118.7,0.95
118.7,0.975
118.7,1
118.7,1.025
118.7,1.05
118.7,1.075
118.7,1.1
118.7,1.125
118.7,1.15
118.7,1.175
118.7,1.2
118.725,-2.5
118.725,-2.475
118.725,-2.45
118.725,-2.425
118.725,-2.4
118.725,-2.375
118.725,-2.35
118.725,-2.325
118.725,-2.3
118.725,-2.275
118.725,-2.25
118.725,-2.225
118.725,-2.2
118.725,-2.175
118.725,-2.15
118.725,-2.125
118.725,-2.1
118.725,-2.075
118.725,-2.05
118.725,-2.025
118.725,-2
118.725,-1.975
118.725,-1.95
118.725,-1.925
118.725,-1.9
118.725,-1.875
118.725,-1.85
118.725,-1.825
118.725,-1.8
118.725,-1.775
118.725,-1.75
118.725,-1.725
118.725,-1.7
118.725,-1.675
118.725,-1.65
118.725,-1.625
118.725,-1.6
118.725,-1.575
118.725,-1.55
118.725,-1.525
118.725,-1.5
118.725,-1.475
118.725,-1.45
118.725,-1.425
118.725,-1.4
118.725,-1.375
118.725,-1.35
118.725,-1.325
118.725,-1.3
118.725,-1.275
118.725,-1.25
118.725,-1.225
118.725,-1.2
118.725,-1.175
118.725,-1.15
118.725,-1.125
118.725,-1.1
118.725,-1.075
118.725,-1.05
118.725,-1.025
118.725,-1
118.725,-0.975
118.725,-0.95
118.725,-0.925
118.725,-0.9
118.725,-0.875
118.725,-0.85
118.725,-0.825
118.725,-0.8
118.725,-0.775
118.725,-0.75
118.725,-0.725
118.725,-0.7
118.725,-0.675
118.725,-0.65
118.725,-0.625
118.725,-0.6
118.725,-0.575
118.725,-0.55
118.725,-0.525
118.725,-0.5
118.725,-0.475
118.725,-0.45
118.725,-0.425
118.725,-0.4
118.725,-0.375
118.725,-0.35
118.725,-0.325
118.725,-0.3
118.725,-0.275
118.725,-0.25
118.725,-0.225
118.725,-0.2
118.725,-0.175
118.725,-0.15
118.725,-0.125
118.725,-0.0999999999999996
118.725,-0.0749999999999997
118.725,-0.0499999999999998
118.725,-0.0249999999999999
118.725,0
118.725,0.0250000000000004
118.725,0.0500000000000003
118.725,0.0750000000000002
118.725,0.1
118.725,0.125
118.725,0.15
118.725,0.175
118.725,0.2
118.725,0.225
118.725,0.25
118.725,0.275
118.725,0.3
118.725,0.325
118.725,0.35
118.725,0.375
118.725,0.4
118.725,0.425
118.725,0.45
118.725,0.475
118.725,0.5
118.725,0.525
118.725,0.55
118.725,0.575
118.725,0.6
118.725,0.625
118.725,0.65
118.725,0.675
118.725,0.7
118.725,0.725
118.725,0.75
118.725,0.775
118.725,0.8
118.725,0.825
118.725,0.85
118.725,0.875
118.725,0.9
118.725,0.925
118.725,0.95
118.725,0.975
118.725,1
118.725,1.025
118.725,1.05
118.725,1.075
118.725,1.1
118.725,1.125
118.725,1.15
118.725,1.175
118.725,1.2
118.75,-2.5
118.75,-2.475
118.75,-2.45
118.75,-2.425
118.75,-2.4
118.75,-2.375
118.75,-2.35
118.75,-2.325
118.75,-2.3
118.75,-2.275
118.75,-2.25
118.75,-2.225
118.75,-2.2
118.75,-2.175
118.75,-2.15
118.75,-2.125
118.75,-2.1
118.75,-2.075
118.75,-2.05
118.75,-2.025
118.75,-2
118.75,-1.975
118.75,-1.95
118.75,-1.925
118.75,-1.9
118.75,-1.875
118.75,-1.85
118.75,-1.825
118.75,-1.8
118.75,-1.775
118.75,-1.75
118.75,-1.725
118.75,-1.7
118.75,-1.675
118.75,-1.65
118.75,-1.625
118.75,-1.6
118.75,-1.575
118.75,-1.55
118.75,-1.525
118.75,-1.5
118.75,-1.475
118.75,-1.45
118.75,-1.425
118.75,-1.4
118.75,-1.375
118.75,-1.35
118.75,-1.325
118.75,-1.3
118.75,-1.275
118.75,-1.25
118.75,-1.225
118.75,-1.2
118.75,-1.175
118.75,-1.15
118.75,-1.125
118.75,-1.1
118.75,-1.075
118.75,-1.05
118.75,-1.025
118.75,-1
118.75,-0.975
118.75,-0.95
118.75,-0.925
118.75,-0.9
118.75,-0.875
118.75,-0.85
118.75,-0.825
118.75,-0.8
118.75,-0.775
118.75,-0.75
118.75,-0.725
118.75,-0.7
118.75,-0.675
118.75,-0.65
118.75,-0.625
118.75,-0.6
118.75,-0.575
118.75,-0.55
118.75,-0.525
118.75,-0.5
118.75,-0.475
118.75,-0.45
118.75,-0.425
118.75,-0.4
118.75,-0.375
118.75,-0.35
118.75,-0.325
118.75,-0.3
118.75,-0.275
